sentence_id,word,lemma,category,type,gender,number,case,definite,person,tense,aspect,negation,degree,formation,vform,form
14,некаква,некаков,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
14,врска,врска,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
14,со,со,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
14,производството,производство,noun,common,neuter,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
14,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
14,сурово,суров,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
14,железо,железо,noun,common,neuter,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,Гласот,глас,noun,common,masculine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,доаѓаше,доаѓа,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
15,од,од,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,правоаголната,правоаголен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,метална,метален,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,плоча,плоча,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,како,како,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,затемнето,затемнет,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,огледало,огледало,noun,common,neuter,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,која,кој,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,зафаќаше,зафаќа,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
15,дел,дел,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,од,од,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,површината,површина,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,десниот,десен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
15,ѕид,ѕид,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,Винстон,Винстон,noun,proper,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,сврте,сврти,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,perfective,Nan,Nan,Nan,indicative,Nan
16,едно,еден,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,копче,копче,noun,common,neuter,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,и,и,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,гласот,глас,noun,common,masculine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,малку,малку,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,се,себе,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,намали,намали,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,perfective,Nan,Nan,Nan,indicative,Nan
16,иако,иако,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,зборовите,збор,noun,common,masculine,plural,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,сè,сè,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,уште,уште,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,се,себе,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
16,разбираа,разбира,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
17,Инструментот,инструмент,noun,common,masculine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,се,себе,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,викаше,вика,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
17,телекран,телекран,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,можеше,може,verb,modal,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
17,да,да,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,се,себе,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,стивне,стивне,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,perfective,Nan,Nan,Nan,indicative,Nan
17,но,но,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,немаше,нема,verb,auxiliarry,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
17,начин,начин,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,сосем,сосем,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,да,да,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,се,себе,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
17,исклучи,исклучи,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,perfective,Nan,Nan,Nan,indicative,Nan
18,Тој,тој,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,тргна,тргне,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,perfective,Nan,Nan,Nan,indicative,Nan
18,кон,кон,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,прозорецот,прозорец,noun,common,masculine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,ситна,ситен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,кревка,кревок,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,фигура,фигура,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,чија,чиј,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,слаботија,слаботија,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,беше,сум,verb,auxiliarry,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
18,уште,уште,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,повеќе,многу,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,нагласена,нагласен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,од,од,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,синиот,син,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,комбинезон,комбинезон,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,униформата,униформа,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
18,Партијата,партија,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,Косата,коса,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,му,тој,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,беше,сум,verb,auxiliarry,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
19,мошне,мошне,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,светла,светол,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,лицето,лице,noun,common,neuter,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,природно,природен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,румено,румен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,а,а,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,кожата,кожа,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,огрубена,огрубен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,од,од,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,остриот,остар,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,сапун,сапун,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,тапите,тап,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,жилети,жилет,noun,common,masculine,plural,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,и,и,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,од,од,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,студот,студ,noun,common,masculine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,зимата,зима,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,која,кој,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,штотуку,штотуку,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
19,заврши,заврши,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,perfective,Nan,Nan,Nan,indicative,Nan
20,Надвор,надвор,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
20,дури,дури,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
20,и,и,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
20,преку,преку,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
20,затворениот,затворен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
20,прозорец,прозорец,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
20,светот,свет,noun,common,masculine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
20,изгледаше,изгледа,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
20,студено,студено,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,Долу,долу,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,улицата,улица,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,мали,мал,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,вители,вител,noun,common,masculine,plural,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,од,од,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,ветер,ветер,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,тркалаа,тркала,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
21,прав,прав,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,и,и,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,искината,искинат,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,хартија,хартија,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,во,во,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,спирали,спирала,noun,common,femine,plural,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,и,и,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,иако,иако,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,сонцето,сонце,noun,common,neuter,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,светеше,свети,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,perfective,Nan,Nan,Nan,indicative,Nan
21,а,а,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,небото,небо,noun,common,neuter,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,беше,сум,verb,auxiliarry,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
21,јасно,јасно,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,сино,син,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,изгледаше,изгледа,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
21,како,како,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,во,во,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,ништо,ништо,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,да,да,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,нема,нема,verb,auxiliarry,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
21,боја,боја,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,освен,освен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,во,во,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,постерите,постер,noun,common,masculine,plural,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,што,што,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,беа,сум,verb,auxiliarry,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
21,излепени,излепен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
21,насекаде,насекаде,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
22,Црномустаклестото,црномустаклест,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
22,лице,лице,noun,common,neuter,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
22,гледаше,гледа,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
22,од,од,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
22,секој,секој,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
22,поистакнат,истакнат,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
22,агол,агол,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,Еден,еден,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,постер,постер,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,беше,сум,verb,auxiliarry,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
23,залепен,залепен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,предната,преден,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,страна,страна,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,од,од,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,куќата,куќа,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,токму,токму,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23,отспротива,отспротива,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,ГОЛЕМИОТ,голем,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,БРАТ,брат,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,ТЕ,ти,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,ПОСМАТРА,посматра,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
24,велеше,вели,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
24,текстот,текст,noun,common,masculine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,додека,додека,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,темните,темен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,очи,око,noun,common,masculine,plural,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,гледаа,гледа,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
24,длабоко,длабоко,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,во,во,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24,Винстоновите,Винстонов,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,Долу,долу,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,нивото,ниво,noun,common,neuter,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,улицата,улица,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,друг,друг,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,постер,постер,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,одлепен,одлепен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,едниот,еден,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,агол,агол,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,се,себе,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,мавташе,мавта,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
25,повремено,повремено,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,на,на,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,ветрот,ветер,noun,common,masculine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,наизменично,наизменично,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,покривајќи,покривајќи,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,го,тој,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,и,и,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,откривајќи,откривајќи,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,го,тој,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,единствениот,единствен,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,збор,збор,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25,Ангсоц,Ангсоц,noun,proper,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,Во,во,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,далечината,далечина,noun,common,femine,singular,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,еден,еден,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,хеликоптер,хеликоптер,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,се,себе,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,урниса,урниса,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,perfective,Nan,Nan,Nan,indicative,Nan
26,удолу,удолу,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,меѓу,меѓу,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,покривите,покрив,noun,common,masculine,plural,nominative,yes,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,рееше,рее,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
26,за,за,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,миг,миг,noun,common,masculine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,како,како,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,мува,мува,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,зујалка,зујалка,noun,common,femine,singular,nominative,no,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,и,и,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,одлета,одлета,verb,main,Nan,Nan,Nan,Nan,Nan,Nan,perfective,Nan,Nan,Nan,indicative,Nan
26,повторно,повторно,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,кревајќи,кревајќи,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26,се,себе,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
27,Беше,сум,verb,auxiliarry,Nan,Nan,Nan,Nan,Nan,Nan,progressive,Nan,Nan,Nan,indicative,Nan
27,тоа,тоа,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
